;polish word;english word; subtlex_pl frequency;Kazojć (2011) frequency;part of speach;Number of Letters;Valence_N;Valence_MIN;Valence_MAX;Valence_M;Valence_SD;arousal_N;arousal_MIN;arousal_MAX;arousal_M;arousal_SD;dominance_N;dominance_MIN;dominance_MAX;dominance_M;dominance_SD;origin_N;origin_MIN;origin_MAX;origin_M;origin_SD;significance_N;significance_MIN;significance_MAX;significance_M;significance_SD;concretness_N;concretness_MIN;concretness_MAX;concretness_M;concretness_SD;imegability_N;imegability_MIN;imegability_MAX;imegability_M;imegability_SD;ageOfAquisition_N;ageOfAquisition_MIN;ageOfAquisition_MAX;ageOfAquisition_M;ageOfAquisition_SD;Valence_N_Female;Valence_MIN_Female;Valence_MAX_Female;Valence_M_Female;Valence_SD_Female;arousal_N_Female;arousal_MIN_Female;arousal_MAX_Female;arousal_M_Female;arousal_SD_Female;dominance_N_Female;dominance_MIN_Female;dominance_MAX_Female;dominance_M_Female;dominance_SD_Female;origin_N_Female;origin_MIN_Female;origin_MAX_Female;origin_M_Female;origin_SD_Female;significance_N_Female;significance_MIN_Female;significance_MAX_Female;significance_M_Female;significance_SD_Female;concretness_N_Female;concretness_MIN_Female;concretness_MAX_Female;concretness_M_Female;concretness_SD_Female;imegability_N_Female;imegability_MIN_Female;imegability_MAX_Female;imegability_M_Female;imegability_SD_Female;ageOfAquisition_N_Female;ageOfAquisition_MIN_Female;ageOfAquisition_MAX_Female;ageOfAquisition_M_Female;ageOfAquisition_SD_Female;Valence_N_Male;Valence_MIN_Male;Valence_MAX_Male;Valence_M_Male;Valence_SD_Male;arousal_N_Male;arousal_MIN_Male;arousal_MAX_Male;arousal_M_Male;arousal_SD_Male;dominance_N_Male;dominance_MIN_Male;dominance_MAX_Male;dominance_M_Male;dominance_SD_Male;origin_N_Male;origin_MIN_Male;origin_MAX_Male;origin_M_Male;origin_SD_Male;significance_N_Male;significance_MIN_Male;significance_MAX_Male;significance_M_Male;significance_SD_Male;concretness_N_Male;concretness_MIN_Male;concretness_MAX_Male;concretness_M_Male;concretness_SD_Male;imegability_N_Male;imegability_MIN_Male;imegability_MAX_Male;imegability_M_Male;imegability_SD_Male;ageOfAquisition_N_Male;ageOfAquisition_MIN_Male;ageOfAquisition_MAX_Male;ageOfAquisition_M_Male;ageOfAquisition_SD_Male
743;fartuch;apron;346;783;N;7;50;1;9;5,04;1,4;50;1;9;3,48;2,34;50;2;7;4,76;1,3;50;1;9;6,08;1,75;50;1;7;3,08;1,83;50;1;8;1,72;1,57;50;1;9;7,78;1,87;50;3;15;8,62;2,97;25;1;9;5,16;1,7;25;1;8;3,4;2;25;3;7;5;1,32;25;3;9;6,28;1,65;25;1;7;2,84;1,8;25;1;8;1,36;1,44;25;3;9;7,92;1,8;25;3;15;8,52;3,22;25;2;7;4,92;1,04;25;1;9;3,56;2,68;25;2;6;4,52;1,26;25;1;9;5,88;1,86;25;1;7;3,32;1,86;25;1;7;2,08;1,63;25;1;9;7,64;1,96;25;4;13;8,72;2,76
828;garnek;pot;254;704;N;6;50;4;7;5,34;0,75;50;1;9;3,04;2,2;50;2;9;4,72;1,23;50;1;9;5,66;2,07;50;1;7;2,76;1,9;50;1;7;1,72;1,59;50;1;9;8,04;1,77;50;3;15;7,18;3,55;25;4;7;5,28;0,79;25;1;8;3,08;2,18;25;3;9;5,16;1,21;25;2;9;5,84;1,93;25;1;7;2,6;1,66;25;1;7;1,28;1,21;25;3;9;8,32;1,41;25;3;15;7,04;3,48;25;4;7;5,4;0,71;25;1;9;3;2,27;25;2;6;4,28;1,1;25;1;9;5,48;2,22;25;1;7;2,92;2,14;25;1;7;2,16;1,82;25;1;9;7,76;2,07;25;3;15;7,32;3,68
1194;kierownica;steering wheel;131;80;N;10;50;4;9;5,76;1,29;50;1;8;3,66;2;50;3;9;6,08;1,52;50;1;9;6,06;2,06;50;1;8;3,34;2,08;50;1;9;1,72;1,5;49;1;9;8,18;1,42;50;3;16;7,68;3,61;25;4;8;5,8;1,26;25;1;7;4,04;2,03;25;4;9;6,44;1,45;25;1;9;5,96;2,05;25;1;8;3,76;2,13;25;1;5;1,32;0,95;25;5;9;8,48;1,08;25;3;16;7,28;3,47;25;5;9;5,72;1,34;25;1;8;3,28;1,93;25;3;9;5,72;1,54;25;1;9;6,16;2,12;25;1;8;2,92;1,98;25;1;9;2,12;1,83;24;1;9;7,88;1,68;25;3;16;8,08;3,77
1374;krem;cream;736;218;N;4;50;3;8;5,76;1,17;50;1;8;2,78;1,8;50;2;8;5,18;1,21;50;1;9;5,7;2,13;50;1;9;3,5;2,62;50;1;9;1,72;1,57;50;1;9;7,8;1,56;50;3;12;7,02;2,6;25;3;8;5,92;1,32;25;1;8;2,76;1,79;25;2;8;5,4;1,38;25;2;9;6;1,85;25;1;8;2,96;2,11;25;1;3;1,16;0,47;25;5;9;8,24;1,16;25;3;10;6,12;2,13;25;4;8;5,6;1;25;1;7;2,8;1,85;25;3;8;4,96;0,98;25;1;9;5,4;2,38;25;1;9;4,04;2,99;25;1;9;2,28;2,03;25;1;9;7,36;1,8;25;3;12;7,92;2,75
1389;kromka;hunk;18;46;N;6;50;4;9;5,68;1,02;50;1;8;2,92;1,89;50;2;8;4,72;1,03;50;1;9;5,66;2,04;50;1;7;3,1;2,03;50;1;7;1,72;1,43;50;1;9;7,86;1,55;50;3;12;6,66;2,54;25;4;8;5,56;1;25;1;7;2,8;1,66;25;3;6;4,76;0,66;25;1;9;5,6;1,96;25;1;7;3;2,18;25;1;4;1,2;0,65;25;4;9;8,08;1,22;25;3;12;6,4;2,47;25;5;9;5,8;1,04;25;1;8;3,04;2,13;25;2;8;4,68;1,31;25;1;9;5,72;2,15;25;1;7;3,2;1,91;25;1;7;2,24;1,79;25;1;9;7,64;1,82;25;3;12;6,92;2,63
1472;lampa;lamp;464;1141;N;5;50;4;8;5,52;0,76;50;1;9;3,08;2,53;50;2;9;5,26;1,23;50;1;9;6,12;2,23;50;1;8;3,4;2,19;50;1;8;1,72;1,5;50;1;9;8,1;1,43;50;3;14;7,46;3,26;25;5;8;5,6;0,82;25;1;9;3,44;2,75;25;2;9;5,36;1,55;25;2;9;6,04;1,84;25;1;8;3,28;2,26;25;1;3;1,12;0,44;25;6;9;8,44;0,92;25;3;14;6,6;2,72;25;4;7;5,44;0,71;25;1;9;2,72;2,28;25;3;7;5,16;0,8;25;1;9;6,2;2,6;25;1;8;3,52;2,14;25;1;8;2,32;1,91;25;1;9;7,76;1,76;25;4;14;8,32;3,57
1692;mech;moss;116;540;N;4;50;4;8;5,7;0,99;50;1;7;2,5;1,57;50;1;9;4,7;1,33;50;1;9;5,98;1,98;50;1;8;2,94;2,28;50;1;5;1,72;1,26;50;1;9;7,62;1,75;50;3;15;8,3;2,83;25;4;8;5,84;1,18;25;1;7;2,72;1,62;25;2;6;4,44;1;25;4;9;6,16;1,7;25;1;8;2,8;2,24;25;1;5;1,48;1,08;25;4;9;7,96;1,46;25;3;13;7,84;2,76;25;5;8;5,56;0,77;25;1;7;2,28;1,51;25;1;9;4,96;1,57;25;1;9;5,8;2,25;25;1;8;3,08;2,36;25;1;5;1,96;1,4;25;1;9;7,28;1,97;25;5;15;8,76;2,88
2106;nożyczki;scissors;498;271;N;8;50;2;8;4,98;1;50;1;9;3,8;2,15;50;3;8;5,64;1,1;50;1;9;5,88;2,13;50;1;8;2,84;1,9;50;1;8;1,72;1,53;50;1;9;8,14;1,5;50;3;15;6,42;2,87;25;2;7;4,88;1,2;25;1;7;3,72;2,05;25;3;8;5,64;1,22;25;1;9;6,12;2,19;25;1;7;2,8;1,85;25;1;5;1,28;0,89;25;6;9;8,44;1;25;3;15;6,4;3,28;25;4;8;5,08;0,76;25;1;9;3,88;2,28;25;3;8;5,64;0,99;25;1;9;5,64;2,1;25;1;8;2,88;1,99;25;1;8;2,16;1,89;25;1;9;7,84;1,84;25;4;15;6,44;2,47
2322;orzech ziemny;peanut;170,5;240,5;N;13;50;3;9;5,96;1,24;50;1;6;3,04;1,85;50;2;8;4,92;1,32;50;1;9;5,62;1,85;50;1;7;2,56;1,62;50;1;9;1,72;1,68;50;1;9;7,74;1,7;50;3;15;9,14;2,91;25;3;9;5,88;1,39;25;1;6;3,32;1,8;25;2;8;5,08;1,29;25;3;9;6;1,76;25;1;6;2,2;1,41;25;1;4;1,16;0,62;25;2;9;7,84;1,7;25;3;15;8,8;2,75;25;4;8;6,04;1,1;25;1;6;2,76;1,9;25;2;7;4,76;1,36;25;1;8;5,24;1,9;25;1;7;2,92;1,75;25;1;9;2,28;2,17;25;1;9;7,64;1,73;25;4;15;9,48;3,07
2371;owca;sheep;361;219;N;4;50;3;9;5,76;1,04;50;1;9;2,96;2;50;1;8;4,22;1,52;50;1;9;5,42;1,98;50;1;8;2,78;1,93;50;1;9;1,72;1,68;50;1;9;7,94;1,6;50;3;12;6,6;2,24;25;3;9;5,84;1,11;25;1;5;2,8;1,32;25;2;8;4,6;1,53;25;2;9;5,4;1,91;25;1;8;2,8;2,1;25;1;9;1,52;1,61;25;4;9;8,04;1,46;25;3;10;6,36;2,1;25;5;8;5,68;0,99;25;1;9;3,12;2,52;25;1;6;3,84;1,43;25;1;9;5,44;2,08;25;1;6;2,76;1,79;25;1;8;1,92;1,75;25;1;9;7,84;1,75;25;3;12;6,84;2,39
2538;pisklę;chick;114;197;N;6;50;2;8;5,8;1,12;50;1;9;3,28;2,06;50;1;8;3,92;1,88;50;1;9;4,6;1,85;50;1;7;2,64;1,69;50;1;8;1,72;1,31;50;1;9;7,78;1,69;50;3;13;8;2,69;25;2;8;5,88;1,39;25;1;9;3,12;1,9;25;1;8;4;1,83;25;2;8;4,48;1,58;25;1;7;2,44;1,87;25;1;3;1,24;0,6;25;5;9;8,2;1,26;25;3;13;7,72;2,34;25;4;7;5,72;0,79;25;1;8;3,44;2,24;25;1;7;3,84;1,97;25;1;9;4,72;2,11;25;1;7;2,84;1,49;25;1;8;2,2;1,63;25;1;9;7,36;1,98;25;3;13;8,28;3,02
3055;puszka;can;386;344;N;6;50;3;8;5,4;0,97;50;1;9;3,26;2,03;50;3;7;4,9;0,81;50;1;9;6,22;1,87;50;1;8;3,06;2,01;50;1;9;1,72;1,75;50;1;9;7,9;1,79;50;3;13;7,72;2,72;25;4;7;5,44;0,82;25;1;9;3,8;2,04;25;3;7;4,8;1;25;4;9;6,44;1,61;25;1;8;2,88;2,26;25;1;8;1,36;1,41;25;2;9;8,32;1,52;25;3;13;7,36;2,36;25;3;8;5,36;1,11;25;1;8;2,72;1,9;25;4;7;5;0,58;25;1;9;6;2,1;25;1;6;3,24;1,76;25;1;9;2,08;2;25;1;9;7,48;1,96;25;4;13;8,08;3,04
3628;szafka;locker;281;238;N;6;50;4;8;5,4;0,78;50;1;8;3,02;1,83;50;1;9;5,34;1,22;50;1;9;5,98;1,8;50;1;8;3,22;2,35;50;1;7;1,72;1,4;50;1;9;7,94;1,52;48;3;12;6,08;2,14;25;5;8;5,48;0,92;25;1;7;3,12;1,64;25;4;7;5,28;0,94;25;2;9;6,12;1,76;25;1;8;3,44;2,55;25;1;4;1,16;0,62;25;4;9;8,04;1,4;25;3;9;5,56;1,69;25;4;7;5,32;0,63;25;1;8;2,92;2,04;25;1;9;5,4;1,47;25;1;9;5,84;1,86;25;1;8;3;2,16;25;1;7;2,28;1,72;25;1;9;7,84;1,65;23;3;12;6,65;2,46
3636;szałas;hut;100;279;N;6;50;3;9;5,6;1,23;50;1;9;3;1,87;50;2;8;4,96;1,14;50;1;9;6,02;1,89;50;1;6;2,6;1,68;50;1;8;1,72;1,34;50;1;9;7,72;1,65;50;3;17;9,1;3,23;25;4;8;5,44;1;25;1;9;2,96;2,05;25;3;8;5;1,22;25;3;9;6,12;1,56;25;1;6;2,24;1,69;25;1;4;1,4;0,82;25;3;9;7,96;1,4;25;3;16;9,08;3,17;25;3;9;5,76;1,42;25;1;7;3,04;1,72;25;2;7;4,92;1,08;25;1;9;5,92;2,2;25;1;6;2,96;1,62;25;1;8;2,04;1,67;25;1;9;7,48;1,87;25;5;17;9,12;3,35
3674;szew;seam;145;147;N;4;50;1;8;4,72;1,25;50;1;8;3,38;2,1;50;2;9;5,36;1,57;50;1;9;6,04;2;50;1;7;2,66;1,93;50;1;8;1,72;1,26;50;1;9;7,34;2,02;50;4;17;9,5;3,52;25;1;8;4,44;1,58;25;1;8;3,6;2,02;25;3;8;5,88;1,54;25;4;9;6,6;1,47;25;1;7;2,52;1,9;25;1;3;1,36;0,57;25;2;9;7,48;1,98;25;4;15;8,88;2,91;25;4;7;5;0,71;25;1;8;3,16;2,19;25;2;9;4,84;1,46;25;1;9;5,48;2,31;25;1;7;2,8;2;25;1;8;2,08;1,63;25;1;9;7,2;2,08;25;5;17;10,12;4
4213;wędka;fishing rod;56;48;N;5;50;2;9;5,34;1,44;50;1;9;2,98;1,98;50;1;9;5,54;1,42;50;1;9;5,74;2,09;50;1;7;2,66;1,87;50;1;8;1,72;1,49;50;1;9;8,16;1,53;50;3;12;7,4;2,23;25;2;6;4,28;0,89;25;1;9;5,2;1,94;25;2;9;5,32;2,08;25;1;9;6,2;1,83;25;1;8;4,28;1,88;25;1;7;3,92;1,89;25;2;9;6,12;2,24;25;4;16;10;3,14;25;2;5;4;0,87;25;1;9;4,52;2,35;25;1;9;5,28;1,74;25;1;9;6,44;2,08;25;1;8;3,92;2,53;25;1;9;4,72;2,35;25;1;9;5,28;2,44;25;4;18;9,08;4,11
4247;wierzba;willow;44;192;N;7;50;4;9;5,82;1,19;50;1;8;2,72;1,93;50;1;8;4,88;1,27;50;1;9;5,6;1,96;50;1;7;2,66;1,69;50;1;7;1,72;1,31;50;1;9;7,74;1,65;50;3;15;8,24;3,1;25;1;6;4,2;1,35;25;1;9;4,24;2,5;25;2;8;5,6;1,38;25;2;9;6,36;1,89;25;1;9;2,76;2,42;25;1;6;1,4;1,19;25;2;9;7,96;1,67;25;3;16;8,4;2,74;25;4;8;5,32;1,03;25;1;9;4,88;2,65;25;4;8;5,72;1,02;25;1;9;6,6;2,25;25;1;7;2,4;1,68;25;1;8;2,6;2,25;25;1;9;7,96;1,72;25;4;14;7,88;2,73
4251;wieża;tower;1017;1556;N;5;50;2;9;5,56;1,23;50;1;9;3,88;2,4;50;1;9;5,66;1,8;50;1;9;6,7;1,73;50;1;8;3,32;2,23;50;1;7;1,72;1,47;50;1;9;7,78;1,89;50;3;13;6,12;2,24;25;4;9;6,8;1,15;25;1;7;3,08;1,98;25;3;8;5;1,22;25;2;9;5,24;1,98;25;1;9;3,32;2,19;25;1;7;2,8;1,61;25;3;9;7,08;1,87;25;3;14;7,92;3,08;25;2;8;6;1,44;25;1;7;3,2;1,89;25;1;7;4,44;1,26;25;1;9;4,8;2,02;25;1;6;3,52;1,78;25;1;9;3,92;2,56;25;1;9;6,68;1,68;25;3;12;7;2,8
4266;wiolonczela;cello;88;44;N;11;50;2;8;5,84;1,13;50;1;9;3,1;2,03;50;2;9;5,48;1,28;50;1;9;5,48;2,08;50;1;9;3,36;2,61;50;1;8;1,72;1,64;50;1;9;7,6;1,64;50;3;18;10,48;3,52;25;4;8;6,36;1,22;25;1;8;2,8;1,94;25;2;9;5,48;1,45;25;2;9;5,28;1,93;25;1;8;3;2,31;25;1;6;1,32;1,03;25;4;9;8,48;1,16;25;3;18;7,2;3,42;25;5;9;6,28;1,14;25;1;7;2,92;1,96;25;1;8;4,72;1,51;25;1;9;5,16;2,13;25;1;7;3,24;1,83;25;1;7;2,08;1,73;25;1;9;8,04;1,67;25;4;17;7,96;3,36
4710;zebra;zebra;277;77;N;5;50;5;9;5,76;1,04;50;1;8;3,3;2,07;50;2;8;4,88;1,02;50;1;9;5,7;1,93;50;1;5;2,12;1,15;50;1;7;1,72;1,41;50;1;9;8,04;1,51;50;3;16;7,46;3,33;25;1;6;4,64;1,22;25;1;8;4,76;2,2;25;1;7;4,44;1,36;25;2;9;4,48;1,92;25;1;9;4,4;2,22;25;1;9;5,92;2,08;25;2;9;6,24;2,31;25;3;14;7,56;2,93;25;4;6;4,8;0,76;25;1;9;4,56;2,42;25;2;9;4,64;1,87;25;1;9;4,48;2,42;25;1;8;4,08;2,08;25;1;9;6,12;1,96;25;1;9;6,16;2,01;25;3;13;7,92;2,97
1338;kos;blackbird;69;389;N;3;47;3;8;5,43;0,99;49;1;8;3,06;1,9;49;3;9;5,24;1,2;48;1;9;5,96;1,76;50;1;8;2,26;1,87;47;1;7;1,72;1,42;46;2;9;6,74;1,71;47;3;18;10,49;3,6;24;3;8;5,46;1,1;25;1;8;3,36;2,02;24;3;9;5,33;1,49;24;4;9;6,25;1,51;25;1;7;2,4;1,96;23;1;5;1,26;0,92;24;2;9;6,21;1,82;23;3;15;10,96;3,61;23;4;8;5,39;0,89;24;1;6;2,75;1,75;25;3;7;5,16;0,85;24;1;9;5,67;1,97;25;1;8;2,12;1,81;24;1;7;2,17;1,69;22;4;9;7,32;1,39;24;5;18;10,04;3,61
446;cynamon;cinnamon;121;54;N;7;50;1;8;5,8;1,737932152;50;1;9;3,12;2,115443698;50;3;8;5,2;1,049781318;50;1;9;5;1,749635531;50;1;7;2,48;1,76403989;50;1;6;1,74;1,306342456;50;1;9;7,82;1,452513655;50;4;17;9,82;3,34840809;25;1;8;5,72;1,926136028;25;1;6;2,96;1,670329309;25;4;8;5,56;1,15758369;25;2;9;5,04;1,903505538;25;1;7;2,8;2,160246899;25;1;5;1,24;0,830662386;25;5;9;8,12;1,01324561;25;4;16;9,16;2,953528963;25;2;8;5,88;1,563116545;25;1;9;3,28;2,508651696;25;3;6;4,84;0,8;25;1;8;4,96;1,619670748;25;1;5;2,16;1,21380943;25;1;6;2,24;1,507757717;25;1;9;7,52;1,758787461;25;6;17;10,48;3,641428291
771;flet;flute;189;605;N;4;50;4;8;5,7;1,18;50;1;9;3,24;2,15;50;2;9;5,16;1,33;50;1;9;5,68;1,97;50;1;6;2,46;1,55;50;1;8;1,74;1,6;49;1;9;8,06;1,48;50;3;16;7,94;3;25;4;8;5,88;1,2;25;1;9;3,08;2;25;4;9;5,6;1,12;25;3;9;5,64;1,93;25;1;6;2,16;1,6;25;1;6;1,28;1,06;25;6;9;8,32;1,11;25;3;16;7,76;2,68;25;4;8;5,52;1,16;25;1;9;3,4;2,33;25;2;7;4,72;1,4;25;1;9;5,72;2,05;25;1;6;2,76;1,48;25;1;8;2,2;1,91;24;1;9;7,79;1,77;25;4;16;8,12;3,33
832;gaza;gauze;49;39;N;4;49;1;9;4,73;1,17;49;1;9;3,39;1,9;50;1;7;4,68;1,33;50;1;9;5,84;1,96;50;1;8;2,72;2,05;50;1;9;1,74;1,68;49;4;9;7,65;1,35;50;3;17;10,22;3,48;24;1;9;4,71;1,4;25;1;6;3,28;1,7;25;2;7;4,64;1,32;25;2;9;5,84;1,82;25;1;8;2,36;1,7;25;1;4;1,24;0,83;25;5;9;7,84;1,21;25;4;15;10,88;3,03;25;2;6;4,76;0,93;24;1;9;3,5;2,13;25;1;7;4,72;1,37;25;1;9;5,84;2,13;25;1;8;3,08;2,33;25;1;9;2,24;2,13;24;4;9;7,46;1,47;25;3;17;9,56;3,82
1078;jabłko;apple;1166;1140;N;6;50;4;8;6,26;1,07;50;1;7;2,88;1,87;50;2;9;5,04;1,31;50;1;9;5,68;1,93;50;1;8;3,6;2,1;50;1;8;1,74;1,5;50;1;9;8,42;1,28;50;3;13;5,78;2,98;25;5;8;6,32;1,03;25;1;6;2,64;1,75;25;2;9;5,28;1,57;25;2;9;5,72;1,95;25;1;8;3,32;2,21;25;1;8;1,32;1,41;25;7;9;8,64;0,7;25;3;13;5,48;3,07;25;4;8;6,2;1,12;25;1;7;3,12;1,99;25;2;6;4,8;0,96;25;1;9;5,64;1,96;25;1;7;3,88;1,99;25;1;6;2,16;1,49;25;1;9;8,2;1,66;25;3;13;6,08;2,91
1247;kobra;cobra;132;293;N;5;50;1;8;3,9;1,69;50;1;9;4,68;2,41;50;1;8;5,82;1,65;50;1;9;5,86;2,18;50;1;5;2,38;1,51;50;1;7;1,74;1,48;50;1;9;7,66;1,73;50;3;15;9,22;3,05;25;1;8;3,4;1,94;25;1;9;4,76;2,44;25;2;8;5,72;1,57;25;2;9;6,44;1,92;25;1;5;2,08;1,35;25;1;5;1,2;0,82;25;3;9;7,56;1,66;25;3;15;9,88;3,09;25;2;8;4,4;1,26;25;1;9;4,6;2,43;25;1;8;5,92;1,75;25;1;9;5,28;2,3;25;1;5;2,68;1,63;25;1;7;2,28;1,79;25;1;9;7,76;1,83;25;4;15;8,56;2,93
1341;kostka;ankle;498;593;N;6;50;2;8;5,02;0,98;50;1;7;2,76;1,73;50;1;8;4,74;1,44;50;1;9;5,6;1,85;50;1;6;2,78;1,68;50;1;7;1,74;1,38;50;1;9;7,38;1,88;50;3;13;6,52;2,81;25;2;7;4,88;1,01;25;1;7;2,68;1,65;25;3;8;5,04;1,17;25;2;9;5,6;1,71;25;1;6;2,64;1,8;25;1;6;1,4;1,15;25;3;9;7,52;1,81;25;3;13;6,68;2,82;25;4;8;5,16;0,94;25;1;7;2,84;1,84;25;1;7;4,44;1,64;25;1;9;5,6;2,02;25;1;6;2,92;1,58;25;1;7;2,08;1,53;25;1;9;7,24;1,98;25;3;12;6,36;2,84
1368;krata;grating;62;357;N;5;50;1;8;3,98;1,45;50;1;9;3,6;2,16;50;1;9;4,88;1,97;50;1;9;6,16;1,98;50;1;8;3,02;2,02;50;1;7;1,74;1,47;50;1;9;7,66;1,83;50;3;17;8,42;3,38;25;1;7;3,4;1,41;25;1;7;3,36;2,1;25;1;9;4,76;2,17;25;1;9;6,12;2,01;25;1;7;2,72;1,86;25;1;6;1,32;1,03;25;4;9;7,8;1,71;25;3;16;7,72;2,85;25;1;8;4,56;1,26;25;1;9;3,84;2,23;25;1;8;5;1,78;25;1;9;6,2;2;25;1;8;3,32;2,15;25;1;7;2,16;1,72;25;1;9;7,52;1,96;25;5;17;9,12;3,77
1437;kule;crutch;2401;2325;N;4;50;1;8;4,36;1,43;50;1;9;4,04;2,19;50;1;8;4,44;1,69;50;1;9;5,64;2,02;50;1;8;3,38;2,15;50;1;7;1,74;1,26;50;1;9;7,6;1,8;50;3;15;7,14;3;25;1;8;4,12;1,74;25;1;9;4,28;2,13;25;1;8;4,6;1,8;25;1;9;5,56;1,83;25;1;8;3,76;2,15;25;1;3;1,32;0,63;25;3;9;7,88;1,72;25;3;15;7,16;2,85;25;2;7;4,6;1;25;1;9;3,8;2,27;25;1;7;4,28;1,59;25;1;9;5,72;2,23;25;1;8;3;2,12;25;1;7;2,16;1,57;25;1;9;7,32;1,86;25;3;14;7,12;3,19
1470;lalka;doll;744;629;N;5;50;4;9;5,78;1,28;50;1;8;3,32;1,75;50;1;8;4,64;1,61;50;1;9;4,82;1,98;50;1;8;3,06;2,01;50;1;7;1,74;1,4;50;1;9;8;1,58;50;3;13;5,64;2,8;25;4;9;6,2;1,38;25;1;6;3,36;1,55;25;1;8;5,04;1,7;25;2;9;5,08;2,1;25;1;8;3,16;1,91;25;1;7;1,36;1,25;25;5;9;8,32;1,28;25;3;11;4,6;2,18;25;4;8;5,36;1,04;25;1;8;3,28;1,97;25;1;6;4,24;1,45;25;1;9;4,56;1,85;25;1;8;2,96;2,15;25;1;5;2,12;1,45;25;1;9;7,68;1,8;25;3;13;6,68;3,01
1585;łopata;shovel;83;136;N;6;50;2;7;4,86;0,78;50;1;9;3,6;1,88;50;2;8;4,98;1,25;50;1;9;5,74;2,02;50;1;7;2,82;1,64;50;1;9;1,74;1,69;50;1;9;8,1;1,78;50;3;16;8,28;3,06;25;2;7;4,84;0,99;25;1;9;4,04;1,97;25;2;8;4,72;1,31;25;2;9;6,28;1,93;25;1;7;2,76;1,67;25;1;9;1,44;1,64;25;3;9;8,2;1,73;25;3;16;7,76;3,37;25;4;6;4,88;0,53;25;1;6;3,16;1,72;25;2;8;5,24;1,16;25;1;9;5,2;2;25;1;6;2,88;1,64;25;1;7;2,04;1,72;25;1;9;8;1,85;25;5;15;8,8;2,68
1635;małpa;monkey;1303;783;N;5;50;3;9;5,34;1,17;50;1;9;3,88;2,29;49;1;7;4,55;1,35;50;1;9;5,5;2,01;50;1;8;2,86;2,1;50;1;7;1,74;1,59;49;1;9;8,12;1,64;50;4;18;7,44;3,96;25;3;9;5,4;1,19;25;1;9;4,2;2,42;25;2;7;4,8;1,32;25;2;9;5,68;1,99;25;1;7;2,12;1,59;25;1;7;1,32;1,25;25;5;9;8,36;1,35;25;4;18;6,84;3,92;25;3;7;5,28;1,17;25;1;8;3,56;2,16;24;1;7;4,29;1,37;25;1;9;5,32;2,06;25;1;8;3,6;2,31;25;1;7;2,16;1,8;24;1;9;7,88;1,9;25;4;17;8,04;3,99
1830;mysz;mouse;990;2326;N;4;50;1;7;4,68;1,36;50;1;9;3,58;2,28;50;1;8;4,04;1,7;50;1;9;5,62;2,06;50;1;7;2,86;2,02;50;1;9;1,74;1,74;50;1;9;8,3;1,37;50;3;13;5,74;2,55;25;1;7;4,48;1,5;25;1;9;4,12;2,55;25;1;8;4,16;1,91;25;3;9;5,44;1,66;25;1;7;2,88;2,19;25;1;9;1,36;1,6;25;5;9;8,44;1;25;3;13;5,48;2,63;25;1;7;4,88;1,2;25;1;7;3,04;1,86;25;1;7;3,92;1,5;25;1;9;5,8;2,42;25;1;7;2,84;1,89;25;1;9;2,12;1,81;25;1;9;8,16;1,68;25;3;12;6;2,5
2174;ocet;vinegar;125;113;N;4;50;1;7;4,38;1,21;50;1;9;3,7;2,32;50;2;7;4,18;1,26;50;1;9;5,8;1,85;50;1;9;3,04;2,4;50;1;8;1,74;1,76;50;1;9;7,48;1,92;50;3;16;8,92;2,95;25;2;6;4,16;1,11;25;1;9;3,48;2,35;25;2;7;4,04;1,24;25;2;9;6,04;1,65;25;1;9;2,6;2,08;25;1;8;1,32;1,41;25;3;9;7,6;1,91;25;3;13;8,72;2,05;25;1;7;4,6;1,29;25;1;9;3,92;2,33;25;2;6;4,32;1,28;25;1;9;5,56;2,04;25;1;9;3,48;2,65;25;1;7;2,16;1,99;25;1;9;7,36;1,96;25;4;16;9,12;3,67
2555;plaster;slice;263;327;N;7;50;1;7;4,66;1,19;50;1;8;3,24;1,96;50;1;9;4,78;1,49;50;1;9;6,32;2,06;50;1;7;3,06;1,83;50;1;6;1,74;1,41;50;1;9;7,84;1,72;50;3;14;7,06;2,75;25;1;6;4,28;1,34;25;1;8;3,24;1,9;25;2;8;5,04;1,34;25;3;9;6,56;1,76;25;1;7;3;1,89;25;1;5;1,28;0,84;25;3;9;8,12;1,51;25;3;14;6,32;2,44;25;3;7;5,04;0,89;25;1;8;3,24;2,07;25;1;9;4,52;1,61;25;1;9;6,08;2,34;25;1;7;3,12;1,81;25;1;6;2,2;1,71;25;1;9;7,56;1,89;25;4;14;7,8;2,89
3360;siodło;saddle;179;1054;N;6;50;4;8;5,44;0,84;50;1;9;3,32;2,14;50;1;9;5,54;1,51;50;1;9;6,06;1,77;50;1;7;2,58;1,84;50;1;8;1,74;1,41;50;1;9;7,72;1,75;50;3;16;9,42;3,06;25;4;8;5,44;0,87;25;1;7;3,16;2,08;25;3;8;5,84;1,31;25;4;9;6,32;1,6;25;1;7;2,64;2,02;25;1;8;1,4;1,44;25;2;9;7,92;1,8;25;3;16;9;2,97;25;4;7;5,44;0,82;25;1;9;3,48;2,24;25;1;9;5,24;1,67;25;1;9;5,8;1,91;25;1;6;2,52;1,69;25;1;6;2,08;1,32;25;1;9;7,52;1,71;25;4;16;9,84;3,16
